request,level,chain_id,start_time,end_time
367,0,1,10:46:22.107151 30/07/2026,10:46:23.134965 30/07/2026
368,0,1,10:46:23.138804 30/07/2026,10:46:28.200792 30/07/2026
369,0,1,10:46:28.205339 30/07/2026,10:46:30.231787 30/07/2026
370,1,1,10:46:30.236112 30/07/2026,10:46:44.651150 30/07/2026
371,0,1,10:46:44.657582 30/07/2026,10:46:46.708035 30/07/2026
372,0,1,10:46:46.714167 30/07/2026,10:46:48.742479 30/07/2026
373,0,1,10:46:48.746527 30/07/2026,10:46:52.778506 30/07/2026
374,0,1,10:46:52.782584 30/07/2026,10:46:52.784185 30/07/2026
375,0,1,10:46:52.787264 30/07/2026,10:46:57.808986 30/07/2026
376,0,1,10:46:57.814446 30/07/2026,10:47:02.875868 30/07/2026
377,0,1,10:47:02.881632 30/07/2026,10:47:06.890015 30/07/2026
378,0,1,10:47:06.894035 30/07/2026,10:47:11.938460 30/07/2026
379,0,1,10:47:11.943711 30/07/2026,10:47:14.997399 30/07/2026
380,0,1,10:47:15.001711 30/07/2026,10:47:20.005869 30/07/2026
381,1,1,10:47:20.011239 30/07/2026,10:47:35.267540 30/07/2026
382,0,1,10:47:35.271326 30/07/2026,10:47:38.294593 30/07/2026
383,0,1,10:47:38.299968 30/07/2026,10:47:43.349562 30/07/2026
384,0,1,10:47:43.354037 30/07/2026,10:47:46.356335 30/07/2026
385,0,1,10:47:46.360311 30/07/2026,10:47:48.386520 30/07/2026
386,0,2,10:47:48.392239 30/07/2026,10:47:52.398368 30/07/2026
387,0,2,10:47:52.403764 30/07/2026,10:47:53.408745 30/07/2026
388,0,2,10:47:53.412904 30/07/2026,10:47:54.429144 30/07/2026
389,0,2,10:47:54.436834 30/07/2026,10:47:57.472521 30/07/2026
390,0,2,10:47:57.477265 30/07/2026,10:48:01.538471 30/07/2026
391,0,2,10:48:01.545969 30/07/2026,10:48:03.608696 30/07/2026
392,0,2,10:48:03.614180 30/07/2026,10:48:03.615819 30/07/2026
393,0,2,10:48:03.620021 30/07/2026,10:48:04.634992 30/07/2026
394,0,2,10:48:04.641424 30/07/2026,10:48:05.656186 30/07/2026
395,0,2,10:48:05.660191 30/07/2026,10:48:07.704530 30/07/2026
396,0,2,10:48:07.710231 30/07/2026,10:48:09.726174 30/07/2026
397,1,2,10:48:09.732183 30/07/2026,10:48:21.981735 30/07/2026
398,0,2,10:48:21.988055 30/07/2026,10:48:24.066584 30/07/2026
399,0,2,10:48:24.081679 30/07/2026,10:48:29.108297 30/07/2026
400,0,2,10:48:29.125037 30/07/2026,10:48:29.131839 30/07/2026
401,0,2,10:48:29.141733 30/07/2026,10:48:31.179082 30/07/2026
402,0,2,10:48:31.183404 30/07/2026,10:48:35.216067 30/07/2026
403,0,2,10:48:35.219812 30/07/2026,10:48:35.221392 30/07/2026
404,0,2,10:48:35.224507 30/07/2026,10:48:35.225894 30/07/2026
405,0,2,10:48:35.229187 30/07/2026,10:48:37.288325 30/07/2026
406,0,2,10:48:37.292581 30/07/2026,10:48:38.313450 30/07/2026
407,0,2,10:48:38.319690 30/07/2026,10:48:39.373609 30/07/2026
408,1,2,10:48:39.383381 30/07/2026,10:48:53.665928 30/07/2026
409,0,2,10:48:53.671680 30/07/2026,10:48:55.736071 30/07/2026
410,0,2,10:48:55.741174 30/07/2026,10:48:57.797051 30/07/2026
411,0,2,10:48:57.802875 30/07/2026,10:49:00.853549 30/07/2026
412,0,2,10:49:00.859438 30/07/2026,10:49:04.892853 30/07/2026
413,0,2,10:49:04.898917 30/07/2026,10:49:05.913864 30/07/2026
414,0,2,10:49:05.918663 30/07/2026,10:49:07.931220 30/07/2026
415,0,2,10:49:07.936049 30/07/2026,10:49:07.937786 30/07/2026
416,0,2,10:49:07.941357 30/07/2026,10:49:10.966772 30/07/2026
417,0,2,10:49:10.973145 30/07/2026,10:49:15.992894 30/07/2026
418,0,2,10:49:15.998779 30/07/2026,10:49:17.005191 30/07/2026
419,0,2,10:49:17.010733 30/07/2026,10:49:17.012477 30/07/2026
420,0,2,10:49:17.016404 30/07/2026,10:49:19.086347 30/07/2026
421,0,2,10:49:19.092616 30/07/2026,10:49:20.108162 30/07/2026
422,0,2,10:49:20.125767 30/07/2026,10:49:24.152394 30/07/2026
423,0,2,10:49:24.159450 30/07/2026,10:49:29.213029 30/07/2026
424,1,2,10:49:29.218856 30/07/2026,10:49:39.510715 30/07/2026
425,2,2,10:49:39.515559 30/07/2026,10:50:13.790967 30/07/2026
426,0,2,10:50:13.804930 30/07/2026,10:50:16.819670 30/07/2026
427,0,2,10:50:16.824968 30/07/2026,10:50:18.884085 30/07/2026
428,0,2,10:50:18.888952 30/07/2026,10:50:20.945962 30/07/2026
429,0,2,10:50:20.952746 30/07/2026,10:50:24.000086 30/07/2026
430,0,2,10:50:24.005893 30/07/2026,10:50:24.007848 30/07/2026
431,0,2,10:50:24.010842 30/07/2026,10:50:24.012297 30/07/2026
432,0,2,10:50:24.015561 30/07/2026,10:50:28.065974 30/07/2026
433,0,2,10:50:28.070722 30/07/2026,10:50:31.083771 30/07/2026
434,0,2,10:50:31.088212 30/07/2026,10:50:34.147462 30/07/2026
435,0,2,10:50:34.153722 30/07/2026,10:50:36.165247 30/07/2026
436,0,1,10:50:36.170137 30/07/2026,10:50:38.216954 30/07/2026
437,0,1,10:50:38.221503 30/07/2026,10:50:38.223144 30/07/2026
438,0,1,10:50:38.226266 30/07/2026,10:50:41.277949 30/07/2026
439,0,1,10:50:41.286462 30/07/2026,10:50:41.289320 30/07/2026
440,0,1,10:50:41.293741 30/07/2026,10:50:46.310211 30/07/2026
441,0,1,10:50:46.315965 30/07/2026,10:50:49.322000 30/07/2026
442,0,1,10:50:49.328607 30/07/2026,10:50:52.374164 30/07/2026
443,0,1,10:50:52.378953 30/07/2026,10:50:52.380365 30/07/2026
444,0,1,10:50:52.383997 30/07/2026,10:50:54.392556 30/07/2026
445,0,1,10:50:54.397234 30/07/2026,10:50:56.413327 30/07/2026
446,0,1,10:50:56.418820 30/07/2026,10:51:01.460197 30/07/2026
447,0,1,10:51:01.465813 30/07/2026,10:51:06.524857 30/07/2026
448,0,1,10:51:06.529651 30/07/2026,10:51:07.534454 30/07/2026
449,1,1,10:51:07.538585 30/07/2026,10:51:18.774372 30/07/2026
450,0,1,10:51:18.780215 30/07/2026,10:51:23.828752 30/07/2026
451,0,1,10:51:23.833514 30/07/2026,10:51:27.891538 30/07/2026
452,0,1,10:51:27.896639 30/07/2026,10:51:30.938554 30/07/2026
453,0,1,10:51:30.944676 30/07/2026,10:51:36.007870 30/07/2026
454,0,1,10:51:36.012837 30/07/2026,10:51:36.014802 30/07/2026
455,1,1,10:51:36.018103 30/07/2026,10:51:46.196628 30/07/2026
456,0,1,10:51:46.201109 30/07/2026,10:51:46.203077 30/07/2026
457,0,1,10:51:46.207241 30/07/2026,10:51:47.235696 30/07/2026
458,0,1,10:51:47.240426 30/07/2026,10:51:52.270258 30/07/2026
459,0,1,10:51:52.274441 30/07/2026,10:51:53.296857 30/07/2026
460,0,1,10:51:53.301360 30/07/2026,10:51:53.302942 30/07/2026
461,1,1,10:51:53.306357 30/07/2026,10:52:06.440937 30/07/2026
462,0,1,10:52:06.446729 30/07/2026,10:52:06.448336 30/07/2026
463,0,1,10:52:06.450736 30/07/2026,10:52:06.452103 30/07/2026
464,0,1,10:52:06.456077 30/07/2026,10:52:09.511205 30/07/2026
465,0,1,10:52:09.516349 30/07/2026,10:52:13.572559 30/07/2026
466,0,1,10:52:13.577211 30/07/2026,10:52:17.615628 30/07/2026
467,0,1,10:52:17.619844 30/07/2026,10:52:19.679629 30/07/2026
468,0,1,10:52:19.684031 30/07/2026,10:52:22.704792 30/07/2026
469,0,1,10:52:22.710325 30/07/2026,10:52:25.770748 30/07/2026
470,0,1,10:52:25.775131 30/07/2026,10:52:29.788758 30/07/2026
471,0,1,10:52:29.792535 30/07/2026,10:52:34.838463 30/07/2026
472,1,1,10:52:34.842149 30/07/2026,10:52:49.997979 30/07/2026
473,0,1,10:52:50.002846 30/07/2026,10:52:51.052916 30/07/2026
474,0,1,10:52:51.058097 30/07/2026,10:52:54.064306 30/07/2026
475,0,1,10:52:54.070053 30/07/2026,10:52:54.072702 30/07/2026
476,0,1,10:52:54.076469 30/07/2026,10:52:56.090638 30/07/2026
477,0,1,10:52:56.095360 30/07/2026,10:52:57.125738 30/07/2026
478,1,1,10:52:57.130590 30/07/2026,10:53:09.187494 30/07/2026
479,0,1,10:53:09.191603 30/07/2026,10:53:13.199055 30/07/2026
480,0,1,10:53:13.203303 30/07/2026,10:53:14.237422 30/07/2026
481,0,1,10:53:14.241322 30/07/2026,10:53:17.305195 30/07/2026
482,0,1,10:53:17.309625 30/07/2026,10:53:18.339769 30/07/2026
483,0,1,10:53:18.344026 30/07/2026,10:53:20.401343 30/07/2026
484,1,1,10:53:20.405465 30/07/2026,10:53:30.690422 30/07/2026
485,0,1,10:53:30.695536 30/07/2026,10:53:30.697382 30/07/2026
486,0,1,10:53:30.699603 30/07/2026,10:53:35.741918 30/07/2026
487,0,1,10:53:35.746021 30/07/2026,10:53:35.747838 30/07/2026
488,0,1,10:53:35.751178 30/07/2026,10:53:39.787270 30/07/2026
489,0,1,10:53:39.791382 30/07/2026,10:53:42.827378 30/07/2026
490,1,1,10:53:42.830842 30/07/2026,10:53:57.943884 30/07/2026
491,0,1,10:53:57.947975 30/07/2026,10:53:58.983470 30/07/2026
492,0,1,10:53:58.988316 30/07/2026,10:53:58.990117 30/07/2026
493,0,1,10:53:58.993687 30/07/2026,10:54:02.042437 30/07/2026
494,0,1,10:54:02.046808 30/07/2026,10:54:05.097368 30/07/2026
495,0,1,10:54:05.101755 30/07/2026,10:54:07.136696 30/07/2026
496,2,1,10:54:07.140556 30/07/2026,10:54:38.821410 30/07/2026
497,0,1,10:54:38.825542 30/07/2026,10:54:43.836032 30/07/2026
498,0,1,10:54:43.840509 30/07/2026,10:54:43.842144 30/07/2026
499,0,1,10:54:43.844757 30/07/2026,10:54:44.860566 30/07/2026
500,0,1,10:54:44.864405 30/07/2026,10:54:48.883393 30/07/2026
501,0,1,10:54:48.888132 30/07/2026,10:54:49.933360 30/07/2026
502,0,1,10:54:49.937688 30/07/2026,10:54:49.939348 30/07/2026
503,0,1,10:54:49.942772 30/07/2026,10:54:50.975343 30/07/2026
504,0,1,10:54:50.979364 30/07/2026,10:54:54.041037 30/07/2026
505,0,1,10:54:54.045597 30/07/2026,10:54:57.086202 30/07/2026
506,0,1,10:54:57.089945 30/07/2026,10:54:59.113288 30/07/2026
507,1,1,10:54:59.117388 30/07/2026,10:55:13.304095 30/07/2026
508,0,1,10:55:13.309244 30/07/2026,10:55:14.339409 30/07/2026
509,0,1,10:55:14.343624 30/07/2026,10:55:14.345415 30/07/2026
510,0,1,10:55:14.348280 30/07/2026,10:55:18.392309 30/07/2026
511,0,1,10:55:18.396163 30/07/2026,10:55:21.428566 30/07/2026
512,0,1,10:55:21.433851 30/07/2026,10:55:22.443147 30/07/2026
513,0,1,10:55:22.448121 30/07/2026,10:55:26.460989 30/07/2026
514,0,1,10:55:26.465107 30/07/2026,10:55:29.515063 30/07/2026
515,0,1,10:55:29.519460 30/07/2026,10:55:34.553624 30/07/2026
516,0,1,10:55:34.557371 30/07/2026,10:55:39.582844 30/07/2026
517,0,1,10:55:39.587448 30/07/2026,10:55:42.603840 30/07/2026
518,1,1,10:55:42.607415 30/07/2026,10:55:56.877338 30/07/2026
519,0,1,10:55:56.880869 30/07/2026,10:55:59.931197 30/07/2026
520,0,1,10:55:59.935131 30/07/2026,10:56:04.963662 30/07/2026
521,0,1,10:56:04.967461 30/07/2026,10:56:07.014037 30/07/2026
522,0,1,10:56:07.018013 30/07/2026,10:56:10.032806 30/07/2026
523,0,1,10:56:10.036811 30/07/2026,10:56:13.095102 30/07/2026
524,1,1,10:56:13.098348 30/07/2026,10:56:28.432809 30/07/2026
525,0,1,10:56:28.437480 30/07/2026,10:56:33.455752 30/07/2026
526,0,1,10:56:33.459869 30/07/2026,10:56:34.496045 30/07/2026
527,0,1,10:56:34.498725 30/07/2026,10:56:38.532601 30/07/2026
528,0,1,10:56:38.537243 30/07/2026,10:56:42.593880 30/07/2026
529,0,1,10:56:42.598493 30/07/2026,10:56:43.620440 30/07/2026
530,1,1,10:56:43.624789 30/07/2026,10:56:53.958079 30/07/2026
531,0,1,10:56:53.961623 30/07/2026,10:56:55.997675 30/07/2026
532,0,1,10:56:56.001944 30/07/2026,10:57:01.024156 30/07/2026
533,0,1,10:57:01.028216 30/07/2026,10:57:06.087316 30/07/2026
534,0,1,10:57:06.091643 30/07/2026,10:57:08.138774 30/07/2026
535,0,1,10:57:08.143312 30/07/2026,10:57:10.153680 30/07/2026
536,1,1,10:57:10.157506 30/07/2026,10:57:20.498145 30/07/2026
537,0,1,10:57:20.502303 30/07/2026,10:57:24.514584 30/07/2026
538,0,1,10:57:24.518415 30/07/2026,10:57:25.577228 30/07/2026
539,0,1,10:57:25.581615 30/07/2026,10:57:27.620323 30/07/2026
540,0,1,10:57:27.624230 30/07/2026,10:57:31.675208 30/07/2026
541,0,1,10:57:31.680731 30/07/2026,10:57:32.717729 30/07/2026
542,1,1,10:57:32.724930 30/07/2026,10:57:45.942881 30/07/2026
543,0,1,10:57:45.947481 30/07/2026,10:57:49.963747 30/07/2026
544,0,1,10:57:49.968830 30/07/2026,10:57:51.971649 30/07/2026
545,0,1,10:57:51.975928 30/07/2026,10:57:57.012401 30/07/2026
546,0,1,10:57:57.017077 30/07/2026,10:58:02.029174 30/07/2026
547,0,1,10:58:02.033219 30/07/2026,10:58:05.095613 30/07/2026
548,1,1,10:58:05.099648 30/07/2026,10:58:15.314172 30/07/2026
549,0,1,10:58:15.318567 30/07/2026,10:58:15.320250 30/07/2026
550,0,1,10:58:15.323284 30/07/2026,10:58:19.383320 30/07/2026
551,0,1,10:58:19.387266 30/07/2026,10:58:19.389077 30/07/2026
552,0,1,10:58:19.392997 30/07/2026,10:58:19.394569 30/07/2026
553,0,1,10:58:19.397869 30/07/2026,10:58:20.416710 30/07/2026
554,1,1,10:58:20.420858 30/07/2026,10:58:31.544640 30/07/2026
555,0,1,10:58:31.548907 30/07/2026,10:58:31.550974 30/07/2026
556,0,1,10:58:31.554634 30/07/2026,10:58:33.597485 30/07/2026
557,0,1,10:58:33.601870 30/07/2026,10:58:33.603611 30/07/2026
558,0,1,10:58:33.606860 30/07/2026,10:58:36.613549 30/07/2026
559,0,1,10:58:36.618163 30/07/2026,10:58:38.641950 30/07/2026
560,1,1,10:58:38.646838 30/07/2026,10:58:49.716833 30/07/2026
561,0,1,10:58:49.720269 30/07/2026,10:58:50.733841 30/07/2026
562,0,1,10:58:50.738142 30/07/2026,10:58:55.769878 30/07/2026
563,0,1,10:58:55.774855 30/07/2026,10:58:58.780085 30/07/2026
564,0,1,10:58:58.784187 30/07/2026,10:59:00.807341 30/07/2026
565,0,1,10:59:00.810032 30/07/2026,10:59:04.821053 30/07/2026
566,0,1,10:59:04.825414 30/07/2026,10:59:07.874921 30/07/2026
567,0,1,10:59:07.879702 30/07/2026,10:59:11.905351 30/07/2026
568,0,1,10:59:11.908977 30/07/2026,10:59:15.957647 30/07/2026
569,0,1,10:59:15.961373 30/07/2026,10:59:15.963287 30/07/2026
570,0,1,10:59:15.966531 30/07/2026,10:59:20.006389 30/07/2026
571,1,1,10:59:20.010693 30/07/2026,10:59:30.089776 30/07/2026
572,0,1,10:59:30.094822 30/07/2026,10:59:35.143120 30/07/2026
573,0,1,10:59:35.147068 30/07/2026,10:59:39.186927 30/07/2026
574,0,1,10:59:39.190915 30/07/2026,10:59:43.206512 30/07/2026
575,0,1,10:59:43.210295 30/07/2026,10:59:43.211946 30/07/2026
576,0,1,10:59:43.215782 30/07/2026,10:59:48.235385 30/07/2026
577,0,1,10:59:48.239458 30/07/2026,10:59:51.279052 30/07/2026
578,0,1,10:59:51.282487 30/07/2026,10:59:52.345009 30/07/2026
579,0,1,10:59:52.349420 30/07/2026,10:59:54.407403 30/07/2026
580,0,1,10:59:54.411168 30/07/2026,10:59:58.462021 30/07/2026
581,0,1,10:59:58.466439 30/07/2026,11:00:02.518240 30/07/2026
582,2,1,11:00:02.522126 30/07/2026,11:00:41.148353 30/07/2026
583,0,1,11:00:41.153876 30/07/2026,11:00:44.182099 30/07/2026
584,0,1,11:00:44.186723 30/07/2026,11:00:47.206818 30/07/2026
585,0,1,11:00:47.211063 30/07/2026,11:00:51.236715 30/07/2026
586,0,1,11:00:51.240547 30/07/2026,11:00:55.300075 30/07/2026
587,0,1,11:00:55.304268 30/07/2026,11:00:56.325158 30/07/2026
588,1,1,11:00:56.328343 30/07/2026,11:01:06.519035 30/07/2026
589,0,1,11:01:06.523845 30/07/2026,11:01:11.549974 30/07/2026
590,0,1,11:01:11.554490 30/07/2026,11:01:11.556051 30/07/2026
591,0,1,11:01:11.558061 30/07/2026,11:01:16.580644 30/07/2026
592,0,1,11:01:16.585223 30/07/2026,11:01:17.587561 30/07/2026
593,0,1,11:01:17.591609 30/07/2026,11:01:19.611176 30/07/2026
594,0,1,11:01:19.616161 30/07/2026,11:01:23.653399 30/07/2026
595,0,1,11:01:23.659263 30/07/2026,11:01:27.663436 30/07/2026
596,0,1,11:01:27.668395 30/07/2026,11:01:29.728805 30/07/2026
597,0,1,11:01:29.732942 30/07/2026,11:01:31.772370 30/07/2026
598,0,1,11:01:31.776415 30/07/2026,11:01:31.778205 30/07/2026
599,1,1,11:01:31.781115 30/07/2026,11:01:44.944658 30/07/2026
600,0,1,11:01:44.950165 30/07/2026,11:01:47.010172 30/07/2026
601,0,1,11:01:47.015547 30/07/2026,11:01:49.051296 30/07/2026
602,0,1,11:01:49.054924 30/07/2026,11:01:52.068868 30/07/2026
603,0,1,11:01:52.073625 30/07/2026,11:01:55.076027 30/07/2026
604,0,1,11:01:55.081475 30/07/2026,11:01:58.114637 30/07/2026
605,1,1,11:01:58.124491 30/07/2026,11:02:08.326926 30/07/2026
606,0,1,11:02:08.330897 30/07/2026,11:02:09.383644 30/07/2026
607,0,1,11:02:09.386593 30/07/2026,11:02:14.441008 30/07/2026
608,0,1,11:02:14.445226 30/07/2026,11:02:15.493720 30/07/2026
609,0,1,11:02:15.496496 30/07/2026,11:02:16.511213 30/07/2026
610,0,1,11:02:16.516109 30/07/2026,11:02:18.539205 30/07/2026
611,1,1,11:02:18.542423 30/07/2026,11:02:33.601377 30/07/2026
612,0,1,11:02:33.607424 30/07/2026,11:02:35.668979 30/07/2026
613,0,1,11:02:35.674293 30/07/2026,11:02:35.675935 30/07/2026
614,0,1,11:02:35.679015 30/07/2026,11:02:35.680515 30/07/2026
615,0,1,11:02:35.682450 30/07/2026,11:02:38.732648 30/07/2026
616,0,3,11:02:38.737990 30/07/2026,11:02:41.756718 30/07/2026
617,0,3,11:02:41.761593 30/07/2026,11:02:42.817335 30/07/2026
618,0,3,11:02:42.822034 30/07/2026,11:02:45.855865 30/07/2026
619,0,3,11:02:45.859677 30/07/2026,11:02:49.875712 30/07/2026
620,0,3,11:02:49.881143 30/07/2026,11:02:54.926139 30/07/2026
621,0,3,11:02:54.929792 30/07/2026,11:02:54.931208 30/07/2026
622,0,3,11:02:54.934595 30/07/2026,11:02:59.998788 30/07/2026
623,1,3,11:03:00.006188 30/07/2026,11:03:15.256947 30/07/2026
624,0,3,11:03:15.262203 30/07/2026,11:03:16.310502 30/07/2026
625,0,3,11:03:16.315046 30/07/2026,11:03:18.370065 30/07/2026
626,0,3,11:03:18.374924 30/07/2026,11:03:21.428411 30/07/2026
627,0,3,11:03:21.433082 30/07/2026,11:03:21.434772 30/07/2026
628,0,3,11:03:21.438558 30/07/2026,11:03:25.450899 30/07/2026
629,1,3,11:03:25.455391 30/07/2026,11:03:38.582185 30/07/2026
630,0,3,11:03:38.586725 30/07/2026,11:03:41.594661 30/07/2026
631,0,3,11:03:41.607562 30/07/2026,11:03:44.645209 30/07/2026
632,0,3,11:03:44.651503 30/07/2026,11:03:44.653242 30/07/2026
633,0,3,11:03:44.657349 30/07/2026,11:03:44.658885 30/07/2026
634,0,3,11:03:44.660870 30/07/2026,11:03:47.692307 30/07/2026
635,1,3,11:03:47.696502 30/07/2026,11:03:58.902508 30/07/2026
636,0,3,11:03:58.907763 30/07/2026,11:03:58.909668 30/07/2026
637,0,3,11:03:58.914700 30/07/2026,11:03:58.916449 30/07/2026
638,0,3,11:03:58.920096 30/07/2026,11:04:02.981857 30/07/2026
639,0,3,11:04:02.995603 30/07/2026,11:04:07.042040 30/07/2026
640,0,4,11:04:07.048800 30/07/2026,11:04:08.052684 30/07/2026
641,0,4,11:04:08.057412 30/07/2026,11:04:13.093659 30/07/2026
642,0,4,11:04:13.099174 30/07/2026,11:04:15.144544 30/07/2026
643,0,4,11:04:15.151287 30/07/2026,11:04:15.152930 30/07/2026
644,0,1,11:04:15.154657 30/07/2026,11:04:20.169191 30/07/2026
645,0,1,11:04:20.173639 30/07/2026,11:04:24.215772 30/07/2026
646,0,1,11:04:24.220873 30/07/2026,11:04:29.247286 30/07/2026
647,0,1,11:04:29.252470 30/07/2026,11:04:31.259781 30/07/2026
648,0,1,11:04:31.265455 30/07/2026,11:04:32.284585 30/07/2026
649,0,1,11:04:32.293480 30/07/2026,11:04:35.354706 30/07/2026
650,0,1,11:04:35.359741 30/07/2026,11:04:38.404505 30/07/2026
651,1,1,11:04:38.409322 30/07/2026,11:04:48.713372 30/07/2026
652,0,1,11:04:48.718368 30/07/2026,11:04:48.720075 30/07/2026
653,0,1,11:04:48.723511 30/07/2026,11:04:52.746339 30/07/2026
654,0,1,11:04:52.752803 30/07/2026,11:04:57.815210 30/07/2026
655,0,1,11:04:57.824747 30/07/2026,11:05:00.892094 30/07/2026
656,0,1,11:05:00.902022 30/07/2026,11:05:04.918215 30/07/2026
657,0,1,11:05:04.922380 30/07/2026,11:05:09.965005 30/07/2026
658,0,1,11:05:09.970216 30/07/2026,11:05:12.029198 30/07/2026
659,0,1,11:05:12.033963 30/07/2026,11:05:17.049954 30/07/2026
660,0,1,11:05:17.054562 30/07/2026,11:05:17.056282 30/07/2026
661,0,1,11:05:17.059550 30/07/2026,11:05:22.118646 30/07/2026
662,0,1,11:05:22.126447 30/07/2026,11:05:27.144883 30/07/2026
663,0,1,11:05:27.152365 30/07/2026,11:05:31.167549 30/07/2026
664,0,1,11:05:31.173155 30/07/2026,11:05:33.203342 30/07/2026
665,0,1,11:05:33.208724 30/07/2026,11:05:34.234382 30/07/2026
666,0,1,11:05:34.241786 30/07/2026,11:05:37.244934 30/07/2026
667,1,1,11:05:37.250210 30/07/2026,11:05:49.278585 30/07/2026
668,2,1,11:05:49.288978 30/07/2026,11:06:37.605770 30/07/2026
669,0,1,11:06:37.612310 30/07/2026,11:06:42.646670 30/07/2026
670,0,1,11:06:42.651063 30/07/2026,11:06:42.652549 30/07/2026
671,0,1,11:06:42.655814 30/07/2026,11:06:46.660852 30/07/2026
672,0,1,11:06:46.665005 30/07/2026,11:06:47.718712 30/07/2026
673,0,1,11:06:47.723007 30/07/2026,11:06:47.724755 30/07/2026
674,1,1,11:06:47.728138 30/07/2026,11:07:00.771579 30/07/2026
675,0,1,11:07:00.776363 30/07/2026,11:07:03.808823 30/07/2026
676,0,1,11:07:03.814584 30/07/2026,11:07:05.829477 30/07/2026
677,0,1,11:07:05.834566 30/07/2026,11:07:06.891469 30/07/2026
678,0,1,11:07:06.897537 30/07/2026,11:07:09.958520 30/07/2026
679,0,1,11:07:09.962609 30/07/2026,11:07:11.974145 30/07/2026
680,1,1,11:07:11.978262 30/07/2026,11:07:27.097624 30/07/2026
681,0,1,11:07:27.105676 30/07/2026,11:07:27.109123 30/07/2026
682,0,1,11:07:27.114779 30/07/2026,11:07:27.116672 30/07/2026
683,0,1,11:07:27.119985 30/07/2026,11:07:27.121837 30/07/2026
684,0,1,11:07:27.126513 30/07/2026,11:07:30.154035 30/07/2026
685,0,1,11:07:30.164382 30/07/2026,11:07:32.173747 30/07/2026
686,1,1,11:07:32.180903 30/07/2026,11:07:42.358239 30/07/2026
687,0,1,11:07:42.363661 30/07/2026,11:07:46.420073 30/07/2026
688,0,1,11:07:46.424627 30/07/2026,11:07:51.438791 30/07/2026
689,0,1,11:07:51.442931 30/07/2026,11:07:55.489421 30/07/2026
690,0,1,11:07:55.497507 30/07/2026,11:07:59.517321 30/07/2026
691,0,1,11:07:59.522202 30/07/2026,11:08:00.570469 30/07/2026
692,1,1,11:08:00.575514 30/07/2026,11:08:11.588123 30/07/2026
693,0,1,11:08:11.593965 30/07/2026,11:08:11.595650 30/07/2026
694,0,1,11:08:11.599689 30/07/2026,11:08:16.662453 30/07/2026
695,0,1,11:08:16.667741 30/07/2026,11:08:20.715900 30/07/2026
696,0,1,11:08:20.720055 30/07/2026,11:08:25.742719 30/07/2026
697,0,1,11:08:25.749022 30/07/2026,11:08:29.767909 30/07/2026
698,1,1,11:08:29.773194 30/07/2026,11:08:42.866639 30/07/2026
699,0,1,11:08:42.874726 30/07/2026,11:08:46.929599 30/07/2026
700,0,1,11:08:46.933809 30/07/2026,11:08:48.981321 30/07/2026
701,0,1,11:08:48.987820 30/07/2026,11:08:48.989686 30/07/2026
702,0,1,11:08:48.994065 30/07/2026,11:08:50.040985 30/07/2026
703,0,1,11:08:50.044973 30/07/2026,11:08:53.081776 30/07/2026
704,1,1,11:08:53.085072 30/07/2026,11:09:07.132157 30/07/2026
705,0,1,11:09:07.136780 30/07/2026,11:09:10.180530 30/07/2026
706,0,1,11:09:10.184404 30/07/2026,11:09:10.185870 30/07/2026
707,0,1,11:09:10.189371 30/07/2026,11:09:10.190623 30/07/2026
708,0,1,11:09:10.193835 30/07/2026,11:09:13.232171 30/07/2026
709,0,1,11:09:13.235169 30/07/2026,11:09:13.236469 30/07/2026
710,0,1,11:09:13.239625 30/07/2026,11:09:13.240981 30/07/2026
711,0,1,11:09:13.243235 30/07/2026,11:09:16.301807 30/07/2026
712,0,1,11:09:16.307841 30/07/2026,11:09:17.353094 30/07/2026
713,0,1,11:09:17.356713 30/07/2026,11:09:22.421547 30/07/2026
714,0,1,11:09:22.427977 30/07/2026,11:09:22.429883 30/07/2026
715,1,1,11:09:22.433293 30/07/2026,11:09:35.667298 30/07/2026
716,0,1,11:09:35.673855 30/07/2026,11:09:38.725062 30/07/2026
717,0,1,11:09:38.729399 30/07/2026,11:09:43.750727 30/07/2026
718,0,1,11:09:43.757518 30/07/2026,11:09:46.803677 30/07/2026
719,0,1,11:09:46.808837 30/07/2026,11:09:46.810872 30/07/2026
720,0,1,11:09:46.814908 30/07/2026,11:09:49.868759 30/07/2026
721,1,1,11:09:49.872939 30/07/2026,11:10:02.047334 30/07/2026
722,0,1,11:10:02.051549 30/07/2026,11:10:07.100644 30/07/2026
723,0,1,11:10:07.106394 30/07/2026,11:10:09.110983 30/07/2026
724,0,1,11:10:09.114165 30/07/2026,11:10:09.115762 30/07/2026
725,0,1,11:10:09.118692 30/07/2026,11:10:11.141682 30/07/2026
726,0,1,11:10:11.146233 30/07/2026,11:10:11.147912 30/07/2026
727,1,1,11:10:11.151074 30/07/2026,11:10:21.200129 30/07/2026
728,0,1,11:10:21.205056 30/07/2026,11:10:23.236459 30/07/2026
729,0,1,11:10:23.243494 30/07/2026,11:10:28.265749 30/07/2026
730,0,1,11:10:28.271224 30/07/2026,11:10:28.273034 30/07/2026
731,0,1,11:10:28.276929 30/07/2026,11:10:30.314624 30/07/2026
732,0,1,11:10:30.318617 30/07/2026,11:10:32.331979 30/07/2026
733,1,1,11:10:32.337539 30/07/2026,11:10:43.420290 30/07/2026
